1004	1864
1447	203	881	890	885
1448	203	888	897	895
1449	203	880	883	887
1450	203	882	891	888
1451	203	887	893	896
1452	203	377	895	897
1453	203	882	888	884
1454	203	881	886	889
1455	203	883	893	887
1456	203	885	890	894
1457	203	884	888	895
1458	203	885	894	891
1459	203	886	898	889
1460	203	886	892	898
1461	203	62	884	91
1462	203	63	82	883
1463	203	82	893	883
1464	203	91	884	895
1465	203	84	892	370
1466	203	86	889	372
1467	203	86	373	890
1468	203	87	890	373
1469	203	87	374	894
1470	203	88	375	894
1471	203	89	891	375
1472	203	89	376	891
1473	203	61	92	900
1474	203	92	378	900
1475	203	61	900	315
1476	203	63	315	899
1477	203	82	899	379
1478	203	93	379	315
1479	203	93	315	900
1480	203	93	900	378
1481	203	315	379	899
1482	203	63	899	82
1483	203	94	381	903
1484	203	95	902	903
1485	203	94	903	905
1486	203	382	904	902
1487	203	92	904	382
1488	203	61	902	904
1489	203	61	904	92
1490	203	61	313	903
1491	203	61	903	902
1492	203	62	901	313
1493	203	91	380	901
1494	203	94	905	380
1495	203	313	901	380
1496	203	313	380	905
1497	203	313	905	903
1498	203	62	91	901
1499	203	95	903	381
1500	203	95	382	902
1501	203	916	94	912
1502	203	95	917	382
1503	203	911	916	912
1504	203	391	912	907
1505	203	92	382	917
1506	203	916	917	95
1507	203	906	915	914
1508	203	388	909	385
1509	203	95	381	916
1510	203	383	906	914
1511	203	97	919	913
1512	203	390	915	391
1513	203	383	914	384
1514	203	384	918	385
1515	203	389	918	914
1516	203	384	914	918
1517	203	906	912	915
1518	203	386	910	919
1519	203	389	914	390
1520	203	390	914	915
1521	203	906	911	912
1522	203	918	388	385
1523	203	391	915	912
1524	203	909	913	910
1525	203	388	918	389
1526	203	383	908	906
1527	203	906	908	911
1528	203	911	917	916
1529	203	908	917	911
1530	203	910	913	919
1531	203	82	391	907
1532	203	92	908	383
1533	203	92	917	908
1534	203	96	385	910
1535	203	97	386	919
1536	203	98	909	388
1537	203	98	913	909
1538	203	82	907	369
1539	203	83	369	907
1540	203	83	907	370
1541	203	84	370	907
1542	203	84	907	371
1543	203	85	371	907
1544	203	85	907	372
1545	203	86	372	907
1546	203	86	907	373
1547	203	87	373	907
1548	203	87	907	374
1549	203	88	374	907
1550	203	88	907	375
1551	203	89	375	907
1552	203	89	907	376
1553	203	90	376	907
1554	203	90	907	377
1555	203	91	377	907
1556	203	91	907	380
1557	203	94	380	912
1558	203	94	916	381
1559	203	96	910	386
1560	203	97	913	387
1561	203	98	387	913
1562	203	380	907	912
1563	203	385	909	910
1564	203	390	922	920
1565	203	390	391	922
1566	203	92	926	378
1567	203	379	391	82
1568	203	98	921	392
1569	203	390	920	923
1570	203	378	926	920
1571	203	93	922	379
1572	203	93	920	922
1573	203	379	922	391
1574	203	389	923	925
1575	203	388	925	921
1576	203	385	921	925
1577	203	392	921	924
1578	203	383	384	923
1579	203	384	925	923
1580	203	383	923	920
1581	203	384	385	925
1582	203	96	392	924
1583	203	389	390	923
1584	203	388	389	925
1585	203	385	924	921
1586	203	383	920	926
1587	203	92	383	926
1588	203	96	924	385
1589	203	98	388	921
1590	203	93	378	920
1591	203	98	930	928
1592	203	928	930	931
1593	203	929	931	930
1594	203	98	928	387
1595	203	97	387	928
1596	203	97	928	931
1597	203	97	929	386
1598	203	97	931	929
1599	203	98	392	930
1600	203	386	929	927
1601	203	392	927	930
1602	203	386	392	96
1603	203	386	927	392
1604	203	927	929	930
1605	203	100	933	393
1606	203	396	395	934
1607	203	395	394	935
1608	203	936	394	393
1609	203	279	932	396
1610	203	55	933	100
1611	203	279	396	934
1612	203	277	935	394
1613	203	277	394	936
1614	203	278	934	395
1615	203	935	278	395
1616	203	393	933	276
1617	203	936	393	276
1618	203	55	276	933
1619	203	56	932	279
1620	203	99	396	932
1621	203	276	277	936
1622	203	277	278	935
1623	203	278	279	934
1624	203	56	99	932
1625	203	937	939	942
1626	203	56	280	939
1627	203	99	941	397
1628	203	280	942	939
1629	203	397	941	940
1630	203	101	397	943
1631	203	397	940	943
1632	203	54	942	280
1633	203	937	940	941
1634	203	937	942	944
1635	203	938	943	940
1636	203	937	944	940
1637	203	938	940	944
1638	203	54	945	942
1639	203	938	944	945
1640	203	942	945	944
1641	203	54	101	938
1642	203	54	938	945
1643	203	56	939	99
1644	203	99	939	941
1645	203	101	943	938
1646	203	937	941	939
1647	203	101	948	399
1648	203	400	399	273
1649	203	102	946	398
1650	203	54	948	101
1651	203	399	272	273
1652	203	948	272	399
1653	203	54	272	948
1654	203	55	100	946
1655	203	55	947	275
1656	203	55	946	947
1657	203	102	401	947
1658	203	274	400	273
1659	203	274	275	401
1660	203	401	400	274
1661	203	275	947	401
1662	203	100	398	946
1663	203	102	947	946
1664	203	949	952	951
1665	203	106	950	952
1666	203	950	953	952
1667	203	951	952	953
1668	203	106	404	950
1669	203	105	950	404
1670	203	105	953	950
1671	203	403	103	402
1672	203	403	402	104
1673	203	105	403	951
1674	203	105	951	953
1675	203	106	952	405
1676	203	403	949	951
1677	203	405	952	949
1678	203	403	104	405
1679	203	403	405	949
1680	203	394	958	959
1681	203	393	394	959
1682	203	425	426	414
1683	203	408	956	409
1684	203	959	967	966
1685	203	426	415	414
1686	203	408	971	956
1687	203	409	956	957
1688	203	420	957	956
1689	203	409	957	410
1690	203	967	406	966
1691	203	420	421	957
1692	203	99	416	396
1693	203	411	963	412
1694	203	412	963	965
1695	203	410	961	411
1696	203	394	395	958
1697	203	106	405	960
1698	203	955	956	971
1699	203	410	957	961
1700	203	414	969	425
1701	203	954	959	958
1702	203	406	967	407
1703	203	419	972	968
1704	203	418	419	968
1705	203	395	396	962
1706	203	411	961	963
1707	203	421	422	961
1708	203	412	965	413
1709	203	955	967	968
1710	203	416	417	962
1711	203	421	961	957
1712	203	413	965	969
1713	203	395	962	958
1714	203	393	959	966
1715	203	954	968	967
1716	203	420	956	972
1717	203	415	426	960
1718	203	418	968	970
1719	203	419	420	972
1720	203	417	418	970
1721	203	396	416	962
1722	203	100	966	406
1723	203	417	970	962
1724	203	955	972	956
1725	203	413	969	414
1726	203	423	965	963
1727	203	958	962	970
1728	203	955	968	972
1729	203	422	423	963
1730	203	100	393	966
1731	203	423	424	965
1732	203	955	971	967
1733	203	424	969	965
1734	203	407	971	408
1735	203	104	964	405
1736	203	405	964	960
1737	203	422	963	961
1738	203	424	425	969
1739	203	954	970	968
1740	203	407	967	971
1741	203	954	958	970
1742	203	954	967	959
1743	203	415	960	964
1744	203	104	415	964
1745	203	106	960	426
1746	203	973	99	101
1747	203	101	99	397
1748	203	105	975	977
1749	203	105	977	403
1750	203	435	426	425
1751	203	974	980	987
1752	203	990	418	974
1753	203	400	987	980
1754	203	978	418	990
1755	203	430	431	981
1756	203	436	426	435
1757	203	417	974	418
1758	203	417	980	974
1759	203	431	982	981
1760	203	431	432	982
1761	203	399	400	980
1762	203	419	978	979
1763	203	432	433	983
1764	203	432	983	982
1765	203	428	988	990
1766	203	426	436	975
1767	203	418	978	419
1768	203	428	990	976
1769	203	433	984	983
1770	203	974	987	976
1771	203	425	989	435
1772	203	419	979	420
1773	203	430	981	991
1774	203	420	979	981
1775	203	974	976	990
1776	203	416	973	399
1777	203	434	435	989
1778	203	978	988	979
1779	203	420	981	421
1780	203	976	987	986
1781	203	434	989	984
1782	203	433	434	984
1783	203	421	982	422
1784	203	423	983	984
1785	203	423	984	424
1786	203	979	988	991
1787	203	400	401	987
1788	203	102	427	986
1789	203	979	991	981
1790	203	421	981	982
1791	203	428	429	988
1792	203	427	428	976
1793	203	416	980	417
1794	203	422	983	423
1795	203	429	991	988
1796	203	436	985	977
1797	203	422	982	983
1798	203	424	984	989
1799	203	429	430	991
1800	203	102	986	401
1801	203	424	989	425
1802	203	978	990	988
1803	203	980	416	399
1804	203	103	403	985
1805	203	401	986	987
1806	203	427	976	986
1807	203	403	977	985
1808	203	99	973	416
1809	203	101	399	973
1810	203	103	985	436
1811	203	106	975	404
1812	203	106	426	975
1813	203	105	404	975
1814	203	436	977	975
1815	203	997	1001	1002
1816	203	100	1002	1003
1817	203	100	1003	398
1818	203	1001	1003	1002
1819	203	102	398	1004
1820	203	398	1003	1004
1821	203	1001	1004	1003
1822	203	100	406	1002
1823	203	102	994	427
1824	203	102	1001	994
1825	203	102	1004	1001
1826	203	402	103	436
1827	203	104	402	436
1828	203	104	436	415
1829	203	406	407	1000
1830	203	406	999	997
1831	203	406	997	1002
1832	203	407	408	995
1833	203	407	995	998
1834	203	407	996	1000
1835	203	408	430	429
1836	203	409	410	431
1837	203	409	431	430
1838	203	410	411	432
1839	203	431	410	432
1840	203	411	412	433
1841	203	432	411	433
1842	203	412	413	434
1843	203	433	412	434
1844	203	413	414	992
1845	203	415	435	414
1846	203	414	993	992
1847	203	415	436	435
1848	203	427	996	428
1849	203	427	994	999
1850	203	427	1000	996
1851	203	428	998	429
1852	203	429	998	995
1853	203	434	993	435
1854	203	434	992	993
1855	203	994	997	999
1856	203	994	1001	997
1857	203	406	427	999
1858	203	406	1000	427
1859	203	407	428	996
1860	203	407	998	428
1861	203	408	409	430
1862	203	408	429	995
1863	203	413	992	434
1864	203	414	435	993
